,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
"    Finance and insurance, and real estate and rental and leasing",270.00,0.07,100.00,0.05,302.00,0.04,197.00,0.03,149.00,0.05,848.00,0.06,3953.00,0.06,765.00,0.06,1021.00,0.08,547.00,0.05,349.00,0.03,418.00,0.06,146.00,0.04,731.00,0.07,357.00,0.05,381.00,0.04,1198.00,0.05,281.00,0.04,200.00,0.03,161.00,0.04,368.00,0.04,399.00,0.04,924.00,0.04,339.00,0.04,7211.00,0.22,72.00,0.02,144.00,0.04,372.00,0.04,649.00,0.04,451.00,0.05,2844.00,0.06,230.00,0.04,399.00,0.04,272.00,0.04,219.00,0.04,186.00,0.05,235.00,0.05,316.00,0.05,627.00,0.12,468.00,0.06,239.00,0.04,350.00,0.04,521.00,0.07,263.00,0.03,267.00,0.05,161.00,0.03,186.00,0.05,244.00,0.03,581.00,0.06,1402.00,0.08,784.00,0.09,3779.00,0.05,462.00,0.05,281.00,0.05,523.00,0.07,600.00,0.04,8455.00,0.08,114.00,0.02,263.00,0.07,321.00,0.05,1207.00,0.15,358.00,0.03,992.00,0.06,680.00,0.04,478.00,0.06,113.00,0.02,212.00,0.05,204.00,0.06,187.00,0.04,1000.00,0.05,379.00,0.05,153.00,0.04,248.00,0.04,257.00,0.05,705.00,0.05,107.00,0.03,38115.00,0.17,4541.00,0.10,658.00,0.07,57.00,0.02,246.00,0.05,5402.00,0.07,384.00,0.06,851.00,0.05,2657.00,0.05,252.00,0.03,92.00,0.03,271.00,0.04,163.00,0.05,719.00,0.04,3417.00,0.14,445.00,0.04,84.00,0.03,755.00,0.04,308.00,0.06,392.00,0.03,2895.00,0.06,108.00,0.03,207.00,0.03
"    Professional, scientific, and management, and administrative and waste management services",96.00,0.03,48.00,0.02,245.00,0.03,257.00,0.04,185.00,0.06,586.00,0.05,4730.00,0.07,1050.00,0.08,621.00,0.05,527.00,0.05,496.00,0.05,349.00,0.05,143.00,0.03,455.00,0.04,380.00,0.05,633.00,0.06,1400.00,0.06,322.00,0.05,209.00,0.04,258.00,0.06,600.00,0.07,365.00,0.04,1437.00,0.06,249.00,0.03,2983.00,0.09,182.00,0.05,185.00,0.05,295.00,0.03,640.00,0.03,309.00,0.03,3413.00,0.07,175.00,0.03,549.00,0.05,368.00,0.05,264.00,0.05,172.00,0.05,219.00,0.05,388.00,0.06,211.00,0.04,274.00,0.03,226.00,0.04,369.00,0.04,324.00,0.04,762.00,0.08,109.00,0.02,144.00,0.03,141.00,0.04,370.00,0.04,425.00,0.04,1271.00,0.07,904.00,0.10,5138.00,0.07,596.00,0.06,184.00,0.03,302.00,0.04,961.00,0.06,9945.00,0.09,282.00,0.05,166.00,0.04,282.00,0.05,658.00,0.08,521.00,0.05,770.00,0.05,933.00,0.05,416.00,0.06,214.00,0.04,215.00,0.05,85.00,0.02,351.00,0.07,1414.00,0.07,266.00,0.04,131.00,0.04,292.00,0.04,142.00,0.03,472.00,0.03,118.00,0.03,20176.00,0.09,3289.00,0.07,345.00,0.04,66.00,0.03,269.00,0.05,6680.00,0.08,391.00,0.06,832.00,0.05,3620.00,0.07,391.00,0.05,82.00,0.03,333.00,0.05,162.00,0.04,739.00,0.04,2082.00,0.09,752.00,0.07,106.00,0.04,862.00,0.05,180.00,0.03,517.00,0.04,3712.00,0.07,148.00,0.04,319.00,0.05
"    Educational services, and health care and social assistance",733.00,0.19,615.00,0.29,1544.00,0.21,1281.00,0.22,760.00,0.24,2467.00,0.19,16487.00,0.25,3828.00,0.28,3469.00,0.28,2412.00,0.23,2434.00,0.23,1737.00,0.24,1176.00,0.28,2349.00,0.21,1594.00,0.22,2507.00,0.25,5947.00,0.26,1480.00,0.23,1312.00,0.22,793.00,0.17,1676.00,0.19,1861.00,0.20,5611.00,0.23,1544.00,0.19,6306.00,0.19,981.00,0.25,1321.00,0.32,1798.00,0.19,4062.00,0.22,1666.00,0.19,12770.00,0.26,1223.00,0.22,2441.00,0.24,1569.00,0.20,900.00,0.17,975.00,0.26,1222.00,0.25,1394.00,0.22,1011.00,0.19,1527.00,0.19,1085.00,0.19,2103.00,0.25,1670.00,0.22,2087.00,0.21,984.00,0.20,1153.00,0.24,843.00,0.23,1997.00,0.22,1823.00,0.18,3435.00,0.20,1885.00,0.21,30053.00,0.41,1922.00,0.19,1213.00,0.23,1750.00,0.23,3330.00,0.21,24364.00,0.22,1036.00,0.19,761.00,0.19,1289.00,0.21,1441.00,0.18,2447.00,0.22,4407.00,0.26,4399.00,0.24,2208.00,0.30,1233.00,0.23,942.00,0.21,933.00,0.26,1138.00,0.23,3839.00,0.18,1790.00,0.24,659.00,0.19,1651.00,0.24,1222.00,0.26,3052.00,0.22,833.00,0.22,45204.00,0.20,9725.00,0.21,3000.00,0.30,758.00,0.31,1188.00,0.23,16840.00,0.21,1340.00,0.22,4859.00,0.27,17751.00,0.36,2030.00,0.24,650.00,0.22,1374.00,0.22,811.00,0.22,3813.00,0.22,5876.00,0.24,3148.00,0.28,622.00,0.23,4422.00,0.23,1282.00,0.23,3821.00,0.33,11040.00,0.22,761.00,0.19,1475.00,0.23
"    Arts, entertainment, and recreation, and accommodation and food services",97.00,0.03,94.00,0.04,412.00,0.06,509.00,0.09,136.00,0.04,555.00,0.04,6479.00,0.10,729.00,0.05,730.00,0.06,286.00,0.03,762.00,0.07,274.00,0.04,205.00,0.05,808.00,0.07,550.00,0.08,530.00,0.05,1782.00,0.08,355.00,0.06,264.00,0.04,497.00,0.11,538.00,0.06,562.00,0.06,1682.00,0.07,616.00,0.08,1777.00,0.05,221.00,0.06,250.00,0.06,483.00,0.05,1870.00,0.10,921.00,0.10,4245.00,0.09,346.00,0.06,621.00,0.06,487.00,0.06,208.00,0.04,259.00,0.07,84.00,0.02,261.00,0.04,196.00,0.04,357.00,0.04,140.00,0.02,361.00,0.04,568.00,0.08,607.00,0.06,273.00,0.05,268.00,0.06,167.00,0.05,720.00,0.08,683.00,0.07,1130.00,0.06,578.00,0.07,7662.00,0.11,560.00,0.06,181.00,0.03,371.00,0.05,1298.00,0.08,7954.00,0.07,201.00,0.04,177.00,0.05,239.00,0.04,376.00,0.05,880.00,0.08,1218.00,0.07,1226.00,0.07,479.00,0.06,255.00,0.05,371.00,0.08,173.00,0.05,405.00,0.08,1375.00,0.07,481.00,0.06,143.00,0.04,387.00,0.06,403.00,0.09,1031.00,0.08,146.00,0.04,18556.00,0.08,4073.00,0.09,879.00,0.09,100.00,0.04,211.00,0.04,7421.00,0.09,268.00,0.04,1281.00,0.07,4872.00,0.10,856.00,0.10,109.00,0.04,315.00,0.05,161.00,0.04,1335.00,0.08,1783.00,0.07,623.00,0.06,82.00,0.03,1737.00,0.09,252.00,0.05,854.00,0.07,4117.00,0.08,295.00,0.07,258.00,0.04
"    Other services, except public administration",163.00,0.04,56.00,0.03,369.00,0.05,149.00,0.03,213.00,0.07,660.00,0.05,2512.00,0.04,661.00,0.05,497.00,0.04,576.00,0.06,534.00,0.05,321.00,0.04,210.00,0.05,474.00,0.04,370.00,0.05,430.00,0.04,1226.00,0.05,317.00,0.05,281.00,0.05,72.00,0.02,510.00,0.06,366.00,0.04,1086.00,0.05,394.00,0.05,1225.00,0.04,215.00,0.06,202.00,0.05,357.00,0.04,920.00,0.05,492.00,0.06,2125.00,0.04,239.00,0.04,402.00,0.04,387.00,0.05,204.00,0.04,163.00,0.04,265.00,0.06,370.00,0.06,379.00,0.07,469.00,0.06,382.00,0.07,327.00,0.04,338.00,0.05,477.00,0.05,258.00,0.05,311.00,0.06,161.00,0.04,348.00,0.04,442.00,0.04,996.00,0.06,452.00,0.05,2191.00,0.03,540.00,0.05,258.00,0.05,408.00,0.05,702.00,0.04,4608.00,0.04,140.00,0.03,116.00,0.03,208.00,0.03,368.00,0.05,481.00,0.04,725.00,0.04,661.00,0.04,232.00,0.03,298.00,0.06,164.00,0.04,139.00,0.04,229.00,0.05,627.00,0.03,278.00,0.04,106.00,0.03,376.00,0.06,171.00,0.04,574.00,0.04,154.00,0.04,9785.00,0.04,2233.00,0.05,385.00,0.04,124.00,0.05,248.00,0.05,4029.00,0.05,306.00,0.05,766.00,0.04,1852.00,0.04,339.00,0.04,125.00,0.04,239.00,0.04,148.00,0.04,744.00,0.04,1185.00,0.05,432.00,0.04,122.00,0.05,864.00,0.05,166.00,0.03,384.00,0.03,2105.00,0.04,262.00,0.07,299.00,0.05
    Public administration,216.00,0.06,97.00,0.05,195.00,0.03,131.00,0.02,88.00,0.03,366.00,0.03,1625.00,0.03,697.00,0.05,321.00,0.03,249.00,0.02,178.00,0.02,199.00,0.03,303.00,0.07,310.00,0.03,105.00,0.02,387.00,0.04,615.00,0.03,142.00,0.02,113.00,0.02,207.00,0.05,245.00,0.03,231.00,0.03,729.00,0.03,172.00,0.02,1091.00,0.03,129.00,0.03,95.00,0.02,357.00,0.04,642.00,0.03,387.00,0.04,1355.00,0.03,147.00,0.03,360.00,0.04,225.00,0.03,189.00,0.04,182.00,0.05,160.00,0.03,254.00,0.04,175.00,0.03,215.00,0.03,164.00,0.03,373.00,0.04,228.00,0.03,325.00,0.03,169.00,0.03,96.00,0.02,120.00,0.03,177.00,0.02,164.00,0.02,646.00,0.04,318.00,0.04,1384.00,0.02,327.00,0.03,138.00,0.03,243.00,0.03,858.00,0.05,2603.00,0.02,116.00,0.02,144.00,0.04,140.00,0.02,218.00,0.03,297.00,0.03,379.00,0.02,477.00,0.03,483.00,0.07,82.00,0.02,248.00,0.06,78.00,0.02,164.00,0.03,495.00,0.02,227.00,0.03,83.00,0.02,347.00,0.05,114.00,0.02,370.00,0.03,129.00,0.03,9600.00,0.04,1408.00,0.03,107.00,0.01,68.00,0.03,153.00,0.03,3493.00,0.04,224.00,0.04,314.00,0.02,2400.00,0.05,338.00,0.04,151.00,0.05,179.00,0.03,122.00,0.03,631.00,0.04,1037.00,0.04,345.00,0.03,60.00,0.02,751.00,0.04,140.00,0.03,209.00,0.02,1521.00,0.03,142.00,0.04,162.00,0.03
    Total households,3409.00,3409.00,1764.00,1764.00,5807.00,5807.00,5573.00,5573.00,2700.00,2700.00,10200.00,10200.00,51822.00,51822.00,10801.00,10801.00,9397.00,9397.00,8212.00,8212.00,7551.00,7551.00,6059.00,6059.00,4316.00,4316.00,8661.00,8661.00,6000.00,6000.00,7547.00,7547.00,19839.00,19839.00,5373.00,5373.00,5328.00,5328.00,3511.00,3511.00,7459.00,7459.00,7684.00,7684.00,20074.00,20074.00,6475.00,6475.00,23973.00,23973.00,3122.00,3122.00,3248.00,3248.00,7336.00,7336.00,16862.00,16862.00,8103.00,8103.00,36787.00,36787.00,4286.00,4286.00,8474.00,8474.00,6779.00,6779.00,4189.00,4189.00,3119.00,3119.00,4168.00,4168.00,5042.00,5042.00,4669.00,4669.00,6603.00,6603.00,4774.00,4774.00,7353.00,7353.00,6096.00,6096.00,7657.00,7657.00,4021.00,4021.00,4289.00,4289.00,3123.00,3123.00,6657.00,6657.00,8381.00,8381.00,15036.00,15036.00,6826.00,6826.00,50985.00,50985.00,8093.00,8093.00,4571.00,4571.00,6661.00,6661.00,14234.00,14234.00,85447.00,85447.00,4280.00,4280.00,3668.00,3668.00,4365.00,4365.00,5753.00,5753.00,8988.00,8988.00,12522.00,12522.00,15517.00,15517.00,5581.00,5581.00,4328.00,4328.00,4200.00,4200.00,3384.00,3384.00,4519.00,4519.00,16481.00,16481.00,6022.00,6022.00,2724.00,2724.00,6396.00,6396.00,3979.00,3979.00,9804.00,9804.00,3317.00,3317.00,168352.00,168352.00,36325.00,36325.00,7650.00,7650.00,2072.00,2072.00,4535.00,4535.00,66318.00,66318.00,5070.00,5070.00,11522.00,11522.00,34227.00,34227.00,7058.00,7058.00,2687.00,2687.00,5326.00,5326.00,3098.00,3098.00,14764.00,14764.00,17008.00,17008.00,8767.00,8767.00,2742.00,2742.00,15936.00,15936.00,4711.00,4711.00,7869.00,7869.00,38739.00,38739.00,3279.00,3279.00,5545.00,5545.00
"    Less than $10,000",286.00,0.08,151.00,0.09,259.00,0.05,558.00,0.10,165.00,0.06,438.00,0.04,4092.00,0.08,657.00,0.06,425.00,0.05,387.00,0.05,510.00,0.07,313.00,0.05,219.00,0.05,679.00,0.08,376.00,0.06,310.00,0.04,1211.00,0.06,148.00,0.03,236.00,0.04,185.00,0.05,457.00,0.06,446.00,0.06,1219.00,0.06,472.00,0.07,858.00,0.04,209.00,0.07,370.00,0.11,420.00,0.06,1473.00,0.09,451.00,0.06,1938.00,0.05,229.00,0.05,609.00,0.07,613.00,0.09,308.00,0.07,220.00,0.07,193.00,0.05,207.00,0.04,240.00,0.05,521.00,0.08,308.00,0.07,471.00,0.06,344.00,0.06,517.00,0.07,251.00,0.06,159.00,0.04,185.00,0.06,267.00,0.04,587.00,0.07,890.00,0.06,764.00,0.11,4878.00,0.10,330.00,0.04,328.00,0.07,305.00,0.05,1045.00,0.07,4670.00,0.06,183.00,0.04,443.00,0.12,137.00,0.03,372.00,0.07,697.00,0.08,667.00,0.05,814.00,0.05,191.00,0.03,205.00,0.05,302.00,0.07,297.00,0.09,358.00,0.08,915.00,0.06,360.00,0.06,164.00,0.06,450.00,0.07,330.00,0.08,317.00,0.03,217.00,0.07,8907.00,0.05,2209.00,0.06,633.00,0.08,122.00,0.06,297.00,0.07,4689.00,0.07,388.00,0.08,486.00,0.04,2867.00,0.08,358.00,0.05,199.00,0.07,479.00,0.09,242.00,0.08,1102.00,0.08,629.00,0.04,549.00,0.06,260.00,0.10,1322.00,0.08,324.00,0.07,444.00,0.06,2751.00,0.07,136.00,0.04,330.00,0.06
"    $10,000 to $14,999",243.00,0.07,171.00,0.10,360.00,0.06,577.00,0.10,206.00,0.08,418.00,0.04,3607.00,0.07,460.00,0.04,544.00,0.06,526.00,0.06,538.00,0.07,401.00,0.07,381.00,0.09,607.00,0.07,514.00,0.09,288.00,0.04,1508.00,0.08,418.00,0.08,329.00,0.06,238.00,0.07,647.00,0.09,383.00,0.05,1225.00,0.06,325.00,0.05,806.00,0.03,157.00,0.05,297.00,0.09,485.00,0.07,1085.00,0.06,396.00,0.05,1993.00,0.05,354.00,0.08,645.00,0.08,613.00,0.09,246.00,0.06,178.00,0.06,392.00,0.09,222.00,0.04,327.00,0.07,396.00,0.06,304.00,0.06,551.00,0.08,421.00,0.07,647.00,0.08,233.00,0.06,269.00,0.06,222.00,0.07,340.00,0.05,476.00,0.06,766.00,0.05,432.00,0.06,3135.00,0.06,474.00,0.06,259.00,0.06,391.00,0.06,983.00,0.07,3782.00,0.04,298.00,0.07,251.00,0.07,211.00,0.05,193.00,0.03,809.00,0.09,583.00,0.05,1032.00,0.07,288.00,0.05,272.00,0.06,372.00,0.09,221.00,0.07,301.00,0.07,965.00,0.06,542.00,0.09,114.00,0.04,511.00,0.08,272.00,0.07,408.00,0.04,200.00,0.06,7682.00,0.05,2246.00,0.06,451.00,0.06,191.00,0.09,317.00,0.07,3424.00,0.05,271.00,0.05,544.00,0.05,2119.00,0.06,352.00,0.05,207.00,0.08,466.00,0.09,274.00,0.09,1262.00,0.09,621.00,0.04,360.00,0.04,261.00,0.10,1051.00,0.07,385.00,0.08,362.00,0.05,2660.00,0.07,203.00,0.06,443.00,0.08
"    $15,000 to $24,999",392.00,0.12,220.00,0.13,691.00,0.12,885.00,0.16,427.00,0.16,1095.00,0.11,6503.00,0.13,1010.00,0.09,900.00,0.10,696.00,0.09,775.00,0.10,653.00,0.11,635.00,0.15,791.00,0.09,776.00,0.13,851.00,0.11,2497.00,0.13,819.00,0.15,829.00,0.16,490.00,0.14,939.00,0.13,1029.00,0.13,2345.00,0.12,865.00,0.13,1542.00,0.06,417.00,0.13,472.00,0.15,880.00,0.12,2379.00,0.14,925.00,0.11,4221.00,0.12,651.00,0.15,1172.00,0.14,951.00,0.14,405.00,0.10,413.00,0.13,580.00,0.14,446.00,0.09,537.00,0.12,890.00,0.14,479.00,0.10,825.00,0.11,688.00,0.11,1092.00,0.14,606.00,0.15,633.00,0.15,358.00,0.12,672.00,0.10,1179.00,0.14,1997.00,0.13,881.00,0.13,5757.00,0.11,1103.00,0.14,652.00,0.14,898.00,0.14,2037.00,0.14,8479.00,0.10,433.00,0.10,551.00,0.15,520.00,0.12,593.00,0.10,948.00,0.11,1253.00,0.10,1711.00,0.11,522.00,0.09,417.00,0.10,570.00,0.14,435.00,0.13,786.00,0.17,1855.00,0.11,808.00,0.13,395.00,0.15,1010.00,0.16,568.00,0.14,1150.00,0.12,479.00,0.14,17102.00,0.10,3878.00,0.11,791.00,0.10,241.00,0.12,558.00,0.12,7531.00,0.11,731.00,0.14,1194.00,0.10,4099.00,0.12,901.00,0.13,400.00,0.15,831.00,0.16,375.00,0.12,2137.00,0.15,1370.00,0.08,957.00,0.11,451.00,0.16,2364.00,0.15,651.00,0.14,927.00,0.12,4841.00,0.13,336.00,0.10,617.00,0.11
"    $25,000 to $34,999",370.00,0.11,212.00,0.12,810.00,0.14,786.00,0.14,299.00,0.11,1231.00,0.12,6717.00,0.13,1348.00,0.13,847.00,0.09,986.00,0.12,1152.00,0.15,731.00,0.12,560.00,0.13,1108.00,0.13,893.00,0.15,814.00,0.11,2574.00,0.13,756.00,0.14,682.00,0.13,378.00,0.11,856.00,0.12,1101.00,0.14,2503.00,0.13,843.00,0.13,2339.00,0.10,264.00,0.09,420.00,0.13,929.00,0.13,2043.00,0.12,1058.00,0.13,4594.00,0.13,448.00,0.11,1101.00,0.13,705.00,0.10,563.00,0.13,379.00,0.12,521.00,0.13,562.00,0.11,411.00,0.09,660.00,0.10,540.00,0.11,890.00,0.12,700.00,0.12,855.00,0.11,451.00,0.11,533.00,0.12,454.00,0.15,768.00,0.12,1149.00,0.14,1933.00,0.13,829.00,0.12,4064.00,0.08,888.00,0.11,606.00,0.13,703.00,0.11,1783.00,0.13,9644.00,0.11,516.00,0.12,363.00,0.10,489.00,0.11,632.00,0.11,998.00,0.11,1239.00,0.10,2202.00,0.14,595.00,0.11,621.00,0.14,529.00,0.13,483.00,0.14,607.00,0.13,1790.00,0.11,660.00,0.11,432.00,0.16,863.00,0.14,544.00,0.14,944.00,0.10,427.00,0.13,16257.00,0.10,4420.00,0.12,786.00,0.10,240.00,0.12,642.00,0.14,7418.00,0.11,609.00,0.12,1368.00,0.12,3729.00,0.11,951.00,0.14,373.00,0.14,591.00,0.11,467.00,0.15,2095.00,0.14,1834.00,0.11,1048.00,0.12,382.00,0.14,2010.00,0.13,525.00,0.11,876.00,0.11,4578.00,0.12,449.00,0.14,701.00,0.13
