city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
LITTLE SIOUX CITY,2015,122.0,62,62,55,7,0,60,62,54,25,25,24,0,8,54,51,0,0,3,0,0,31.6,55,5,9,15,17,9,55,3,14,5,7,9,5,0,0,0,4,2,6,0,55,41,5,9,0,62,6,7,11,8,13,8,6,3,0,0,32500,39629,39,43462,31,15013,9,11756,8,9638,7,2843,14,42,3,4,7,5,6,11,3,3,0,0,40000,44714,17421
LIVERMORE CITY,2015,347.0,250,250,237,13,0,97,250,184,118,118,113,41,54,234,200,24,0,4,0,6,21.4,237,49,33,42,34,79,237,18,21,71,10,25,10,3,0,11,35,13,9,11,237,185,33,19,0,178,13,10,12,13,35,62,20,8,2,3,54500,64060,146,65599,50,15376,29,10583,13,7131,7,1557,26,126,1,5,12,11,25,47,16,5,2,2,58056,71849,25693
LOGAN CITY,2015,1266.0,873,873,847,26,0,393,873,594,385,385,380,97,262,844,724,57,0,32,18,13,30.3,847,235,138,188,123,163,847,55,124,67,27,59,58,20,73,37,227,39,43,18,847,698,105,41,3,619,36,22,57,55,80,171,117,58,18,5,58125,62293,521,60920,160,17409,53,23485,31,12552,17,2882,67,394,18,6,18,31,62,106,72,58,18,5,68000,71308,24602
LOHRVILLE CITY,2015,275.0,179,179,171,8,0,96,179,129,76,76,75,32,20,170,134,22,0,10,2,2,23.8,171,55,32,38,17,29,171,10,13,24,22,12,6,7,5,2,49,5,4,12,171,119,43,9,0,153,11,5,19,11,44,29,21,6,0,7,46375,55017,112,59129,53,17321,22,12459,11,6736,4,9125,11,96,6,0,6,7,20,27,21,4,0,5,56250,64132,23190
LONE TREE CITY,2015,1078,728,728,688,40,0,350,728,540,354,354,340,81,271,639,537,71,0,18,6,7,22,688,205,109,174,94,106,688,22,36,66,25,73,35,11,45,36,207,67,29,36,688,471,184,33,0,584,58,27,41,93,44,84,122,100,10,5,61667,63061,443,68741,145,18998,109,11925,25,8944,11,2109,86,408,4,17,16,57,38,52,109,100,10,5,81210,77498,26614
LORIMOR CITY,2015,301.0,165,165,149,16,0,136,165,163,83,83,81,6,45,149,123,24,0,0,2,0,26.5,149,18,33,16,22,60,149,2,22,58,1,8,1,3,4,9,30,8,0,3,149,134,15,0,0,165,30,19,23,11,41,28,7,6,0,0,34688,35768,112,39919,49,13514,22,14445,10,7000,10,3640,59,98,14,3,18,10,12,28,7,6,0,0,40417,42969,15961
LOVILIA CITY,2015,431.0,248,248,207,41,0,183,248,205,93,93,76,25,99,206,147,47,0,9,0,3,28.3,207,36,39,23,50,59,207,0,15,52,12,22,6,20,7,0,29,13,23,8,207,181,24,2,0,218,22,3,21,44,50,54,15,9,0,0,42273,44167,144,43098,79,15780,69,14622,28,9321,12,1508,56,164,11,7,1,40,51,36,9,9,0,0,43571,46737,16057
LU VERNE CITY,2015,255.0,169,169,157,12,0,86,169,124,64,64,54,23,32,157,124,12,1,9,1,10,21.5,157,23,29,40,21,44,157,11,9,39,8,20,6,0,2,4,30,21,7,0,157,127,16,14,0,137,13,12,18,27,20,32,4,8,1,2,34250,44823,110,39720,37,13314,17,14182,10,7370,10,1690,25,93,10,8,14,8,23,18,4,8,0,0,39821,44437,17296
MADRID CITY,2015,1913.0,1210,1205,1171,34,5,703,1205,1029,597,597,566,139,384,1141,960,90,5,24,13,49,24.2,1171,374,170,311,181,135,1171,0,148,125,22,189,56,6,111,77,278,46,56,57,1171,890,215,66,0,994,47,71,101,66,169,235,167,121,9,8,54444,59119,744,64101,333,17213,162,11915,54,10448,20,5190,120,611,13,25,24,32,123,193,94,98,5,4,59671,66352,24533
MALVERN CITY,2015,827.0,538,538,511,27,0,289,538,429,266,266,253,69,133,506,392,67,8,13,0,26,26.3,511,220,89,84,64,54,511,32,37,41,5,29,15,9,31,18,209,26,38,21,511,348,133,30,0,396,18,12,29,42,65,67,63,85,6,9,61842,72135,323,71585,121,15684,71,16900,17,15276,7,9857,49,299,11,3,15,32,52,46,47,78,6,9,67019,78941,27841
MANCHESTER CITY,2015,3994.0,2662,2662,2562,100,0,1332,2662,2061,1186,1186,1156,274,729,2489,2149,113,0,41,24,162,16.3,2562,774,479,426,120,763,2562,28,96,696,54,320,114,11,109,139,637,212,90,56,2562,2061,312,160,29,2136,179,95,342,243,310,373,266,243,69,16,45616,55961,1734,51152,710,17509,356,22161,146,7045,66,1165,265,1360,86,4,149,120,226,213,247,243,56,16,65543,68458,24236
MANILLA CITY,2015,744.0,434,434,390,44,0,310,434,385,177,177,162,45,136,385,282,74,0,12,8,9,21.3,390,100,70,64,80,76,390,9,53,65,24,38,7,9,14,34,99,23,12,3,390,315,52,21,2,396,18,26,93,58,38,62,60,37,0,4,35536,50344,252,52465,175,16558,67,8872,13,6315,19,2200,63,229,10,4,29,31,32,51,40,30,0,2,54375,58405,22037
MANNING CITY,2015,1304.0,860,860,786,74,0,444,860,708,442,442,414,109,160,774,609,53,0,66,0,46,13.6,786,246,164,174,79,123,786,71,23,61,34,84,64,7,39,27,258,56,55,7,786,631,79,73,3,695,78,63,54,95,122,113,74,62,21,13,42548,56592,476,59788,267,16260,119,15467,40,9625,9,3656,79,404,25,28,23,21,69,79,72,60,18,9,59107,73186,27193
MANSON CITY,2015,1467.0,919,907,880,27,12,548,907,767,434,434,428,109,189,877,764,51,3,13,18,28,20.5,880,245,220,203,125,87,880,37,44,92,14,134,49,45,33,45,236,73,45,33,880,640,170,70,0,838,77,65,111,129,141,164,62,76,10,3,37434,48952,637,49452,282,17015,104,16575,23,11287,20,7970,114,535,36,25,61,65,65,138,62,70,10,3,51845,60080,22562
MAPLETON CITY,2015,1103.0,663,663,618,45,0,440,663,571,297,297,293,84,192,610,465,53,0,73,9,10,25.9,618,140,130,155,113,80,618,14,77,44,26,110,19,7,35,36,160,21,59,10,618,428,102,88,0,612,72,41,72,73,97,111,46,65,17,18,40294,56955,438,53675,242,16798,131,18324,22,5359,20,2680,87,367,22,13,21,42,84,68,43,46,13,15,50417,68473,24775
MAQUOKETA CITY,2015,4783.0,2952,2952,2766,186,0,1831,2952,2536,1514,1514,1425,247,926,2756,2271,256,24,75,44,86,18.7,2766,558,578,808,231,591,2766,40,134,494,47,724,127,38,150,78,564,201,105,64,2766,2373,177,216,0,2631,399,214,299,305,422,573,244,148,4,23,39269,44404,1770,49682,851,16200,382,14119,247,9476,168,3523,624,1659,190,68,82,187,319,446,192,148,4,23,48942,54155,19536
MARATHON CITY,2015,208.0,116,116,104,12,0,92,116,93,51,51,43,12,36,104,89,5,0,2,2,6,26.8,104,24,25,13,20,22,104,17,7,11,5,6,12,0,3,8,24,5,5,1,104,86,8,10,0,113,18,8,16,10,26,27,6,2,0,0,37250,37160,89,35017,35,15289,13,17531,5,10200,3,6500,28,70,9,3,8,4,19,19,6,2,0,0,43750,42911,15129
MARBLE ROCK CITY,2015,254.0,161,161,151,10,0,93,161,117,70,70,69,12,29,145,110,24,2,7,1,1,25.5,151,57,8,25,26,35,151,7,19,39,3,14,13,2,5,8,31,4,3,3,151,113,21,17,0,141,6,9,20,25,27,24,17,10,1,2,38438,51028,104,52035,57,16196,24,10908,15,14753,5,1600,23,86,2,0,10,8,19,19,16,10,1,1,60000,63059,24636
MARCUS CITY,2015,1042.0,698,698,678,20,0,344,698,522,336,336,324,99,172,670,619,23,0,18,0,10,16.7,678,225,90,166,71,126,678,24,35,140,28,72,33,7,47,18,204,17,22,31,678,530,96,52,0,580,31,34,73,49,97,127,85,56,5,23,52143,63637,422,64850,197,15999,86,14581,25,7056,25,2144,59,345,8,11,22,26,36,81,83,50,5,23,73487,81819,28013
MARION CITY,2015,27849,19978,19945,19061,884,33,7871,19945,14292,9499,9499,9070,1921,5262,18843,16406,1279,158,164,159,677,19,19061,8169,2986,4418,1586,1902,19061,165,1185,3434,637,2414,698,550,1250,1709,4145,1560,613,701,19061,16304,1848,909,0,14738,486,515,1606,1308,1764,2790,2651,2320,746,552,64527,75146,12062,76802,3985,19052,2331,18693,298,11496,370,2720,1581,9513,76,140,671,456,1129,1894,2023,1926,666,532,78849,90232,31063
MARSHALLTOWN CITY,2015,21177.0,13327,13319,12231,1088,8,7850,13319,10777,6094,6094,5720,1665,3363,12003,8666,2186,22,420,334,375,14.9,12231,3004,2428,2332,1264,3203,12231,195,863,3614,250,1124,602,137,291,771,2673,826,567,318,12231,10080,1653,442,56,9988,525,493,1271,1007,1626,2463,1298,900,203,202,50396,59435,7443,60916,3550,19129,1822,16793,390,8524,368,2161,1822,6629,273,147,440,728,1158,1871,922,816,132,142,54480,66451,22535
MARTENSDALE CITY,2015,349.0,274,274,256,18,0,75,274,183,139,139,129,26,80,249,211,21,0,7,2,8,23.9,256,60,48,68,45,35,256,0,24,27,2,27,9,3,73,24,41,18,7,1,256,228,10,18,0,185,7,4,17,36,23,41,21,23,6,7,51964,65556,153,68091,46,16896,30,16040,7,10129,8,1388,35,110,3,6,6,10,17,24,18,19,6,1,56250,68174,26548
MASON CITY CITY,2015,22837.0,15251,15213,14448,765,38,7586,15213,11777,7224,7224,6917,1187,3356,14228,11429,1343,218,686,189,363,14.6,14448,4117,2603,3733,942,3053,14448,95,686,2391,426,2305,741,285,806,931,3616,1329,463,374,14448,12296,1519,633,0,12688,1147,992,1565,1512,2235,2322,1301,996,274,344,43525,57769,9514,57581,4471,16573,2272,21299,892,9259,252,2348,2090,7020,310,289,551,470,1332,1608,1069,846,255,290,59735,74106,26880
MAXWELL CITY,2015,698.0,527,527,514,13,0,171,527,336,236,236,226,73,100,505,435,43,0,20,0,7,29.6,514,174,86,122,66,66,514,30,25,61,20,64,26,0,48,56,106,24,14,40,514,387,93,32,2,358,7,5,21,33,54,82,108,31,8,9,65625,71091,314,66603,96,17779,55,21735,14,10400,15,2720,36,265,1,2,9,12,33,74,89,28,8,9,75469,79820,27450
MAYNARD CITY,2015,433.0,275,275,260,15,0,158,275,229,125,125,118,31,70,237,197,19,0,10,0,11,27.9,260,81,33,51,45,50,260,7,35,35,13,29,16,3,2,11,84,6,9,10,260,196,45,19,0,236,11,18,27,20,50,53,28,27,2,0,44000,52246,194,49422,68,17296,49,19006,13,7862,8,2550,40,150,5,0,17,5,21,47,26,27,2,0,59375,64829,21842
MCCALLSBURG CITY,2015,224.0,159,159,159,0,0,65,159,121,71,71,71,44,55,158,142,7,1,6,0,2,23.8,159,30,27,32,32,38,159,10,18,33,3,15,13,3,7,5,30,9,8,5,159,121,24,12,2,129,13,20,7,14,25,14,19,12,3,2,44375,53884,102,55943,32,15694,27,9959,7,6857,13,1069,33,87,1,9,5,10,17,16,12,12,3,2,50469,65292,21272
MELBOURNE CITY,2015,663.0,492,492,473,19,0,171,492,344,260,260,253,79,158,451,375,38,10,5,5,18,29.3,473,126,82,120,49,96,473,24,38,97,16,58,29,12,15,18,110,13,20,23,473,384,71,18,0,349,26,12,31,55,57,73,45,46,4,0,48194,56101,264,58136,96,20394,54,10293,21,11429,7,5143,49,235,10,5,18,29,26,63,46,34,4,0,62656,64127,22375
MELCHER-DALLAS CITY,2015,934.0,551,551,494,57,0,383,551,534,286,286,252,116,111,470,386,53,0,11,6,14,31.2,494,134,80,84,44,152,494,26,7,126,3,28,10,3,46,49,123,14,36,23,494,387,81,23,3,538,71,69,57,71,97,102,48,16,0,7,37586,48189,338,57271,206,17527,92,11954,58,8131,19,363,131,344,10,35,18,55,73,85,48,13,0,7,47333,62313,21800
MERIDEN CITY,2015,147.0,105,105,105,0,0,42,105,71,46,46,46,14,40,105,94,8,0,3,0,0,12.6,105,26,20,25,9,25,105,9,2,22,1,28,3,0,0,1,16,9,5,9,105,83,15,5,2,84,2,2,18,3,28,13,8,8,0,2,44375,54302,70,50346,27,17626,16,18694,7,12443,8,1025,11,52,0,1,6,0,14,15,6,8,0,2,61250,68427,22574
MILFORD CITY,2015,2245,1620,1620,1559,61,0,625,1620,1166,768,768,728,251,348,1525,1261,167,0,35,16,46,17,1559,485,219,401,141,313,1559,53,97,287,68,214,74,0,60,149,249,152,118,38,1559,1224,140,188,7,1299,54,99,182,124,245,284,130,112,60,9,47024,57382,1044,56306,483,16560,176,16878,46,7578,80,554,192,912,4,20,80,88,169,271,107,112,52,9,60000,68591,25461
MISSOURI VALLEY CITY,2015,2250.0,1485,1485,1406,79,0,765,1485,1218,725,725,692,134,242,1400,1071,217,13,44,14,41,23.1,1406,321,358,343,136,248,1406,37,39,148,42,222,43,20,139,97,301,185,92,41,1406,1234,127,45,0,1183,59,68,203,123,215,273,133,79,24,6,44150,50654,911,52011,407,16244,226,13121,53,9791,49,2576,141,677,20,29,58,54,118,171,132,65,24,6,57072,62932,23032
MODALE CITY,2015,220.0,158,158,157,1,0,62,158,117,81,81,80,14,53,155,131,16,0,6,1,1,40.1,157,32,41,35,25,24,157,0,24,15,9,21,8,0,20,10,26,19,3,2,157,149,7,1,0,116,4,14,10,11,12,44,8,13,0,0,51167,51084,96,49705,34,18253,23,10417,5,7980,9,744,18,91,1,6,9,11,7,36,9,12,0,0,53250,56590,21304
MONONA CITY,2015,1420.0,958,958,940,18,0,462,958,731,455,455,443,66,169,928,783,71,4,19,11,40,18.9,940,194,151,259,94,242,940,34,65,256,27,128,57,17,54,49,152,46,40,15,940,782,82,73,3,779,52,47,105,85,127,167,102,75,5,14,48209,56502,562,60781,291,15849,100,13418,22,8800,10,280,72,522,2,9,49,59,91,137,87,69,5,14,60714,69302,26901
MONROE CITY,2015,1373.0,993,985,929,56,8,380,985,700,447,447,419,115,300,906,733,99,0,7,8,59,24.2,929,261,87,281,85,215,929,16,72,259,26,46,73,30,77,46,156,11,77,40,929,735,120,74,0,736,24,35,69,104,118,128,133,95,22,8,55714,69035,597,70634,199,19273,134,20744,18,14378,40,730,75,506,0,10,39,29,65,125,128,80,22,8,71607,84217,28330
MONTICELLO CITY,2015,2989.0,1976,1976,1892,84,0,1013,1976,1622,985,985,937,180,463,1874,1669,65,32,27,20,61,19.2,1892,475,321,344,236,516,1892,0,215,453,54,223,140,45,61,90,409,108,47,47,1892,1526,205,161,0,1611,50,80,138,197,371,361,142,199,14,59,47083,67277,1183,64502,549,19227,301,15743,71,6897,43,5384,152,1024,7,0,32,83,235,349,128,138,14,38,60278,75665,28549
MONTROSE CITY,2015,728.0,426,426,400,26,0,302,426,368,194,194,185,15,185,388,338,32,0,9,0,9,19.1,400,91,101,75,33,100,400,10,13,87,3,34,32,10,14,16,77,31,25,48,400,311,71,13,5,364,31,29,38,45,54,93,39,27,6,2,44444,52332,239,59295,145,19758,91,14145,14,8593,5,1860,49,221,0,11,17,31,32,58,37,27,6,2,61484,65484,22020
MORAVIA CITY,2015,636.0,349,349,342,7,0,287,349,347,169,169,167,22,140,333,278,37,2,2,2,12,24.8,342,74,62,70,37,99,342,8,17,79,15,47,19,3,8,19,56,25,19,27,342,258,60,24,0,342,11,13,55,45,84,95,20,19,0,0,41196,47074,226,49130,152,18381,71,12939,43,8037,20,5990,44,219,2,0,24,21,63,78,12,19,0,0,49886,54458,20232
MORNING SUN CITY,2015,698.0,440,440,435,5,0,258,440,364,216,216,213,56,103,433,356,52,4,16,0,5,22.7,435,90,83,109,50,103,435,10,17,114,13,52,36,9,30,11,92,22,14,15,435,399,25,11,0,322,15,5,40,50,67,55,36,35,9,10,47778,68547,254,62241,115,18968,67,45146,14,14614,8,2800,23,247,2,0,31,31,45,50,36,35,9,8,60417,72085,26924
MOUNT AYR CITY,2015,1452.0,854,854,787,67,0,598,854,845,434,434,410,145,147,774,675,42,0,27,10,20,13.7,787,244,208,127,70,138,787,35,38,94,8,60,27,17,12,34,316,48,63,35,787,531,163,93,0,743,53,37,95,107,133,182,59,50,14,13,45688,52185,523,50310,342,16427,155,15688,42,7321,20,985,118,451,11,9,59,37,67,152,42,47,14,13,55313,64326,23049
MOUNT PLEASANT CITY,2015,6949.0,3709,3709,3605,104,0,3240,3709,3190,1673,1673,1639,448,878,3577,2906,282,17,161,90,121,15.1,3605,1064,674,884,215,768,3605,56,106,858,53,458,91,31,171,247,1086,217,101,130,3605,2697,755,142,11,3071,214,255,347,441,434,727,314,238,71,30,45539,57909,2271,57080,1050,17801,573,24494,94,6274,65,4472,272,1811,89,155,156,185,255,461,259,179,57,15,56823,61443,21382
MOVILLE CITY,2015,1159.0,847,847,832,15,0,312,847,617,434,434,422,96,228,824,687,86,0,16,3,32,22.1,832,276,161,220,80,95,832,39,30,85,25,89,70,27,18,59,234,50,27,79,832,598,160,71,3,593,13,37,81,40,92,94,115,82,26,13,56250,70555,463,76028,200,16363,82,19845,15,7993,24,546,58,391,0,8,29,18,44,82,96,75,26,13,76576,88405,28576
MURRAY CITY,2015,455.0,313,313,295,18,0,142,313,243,160,160,155,22,95,289,215,57,0,4,0,13,23.3,295,63,62,82,28,60,295,31,23,44,15,34,20,0,19,21,54,12,10,12,295,251,33,11,0,271,12,35,39,33,55,48,33,16,0,0,40417,45392,204,47544,93,14720,45,14520,18,5394,6,650,45,158,0,8,14,22,32,47,19,16,0,0,51500,56201,21827
MUSCATINE CITY,2015,18108.0,11918,11918,11292,626,0,6190,11918,9459,5790,5790,5471,1641,2934,11042,9309,1161,46,133,107,286,15.2,11292,2687,2500,2327,756,3022,11292,122,651,3365,182,1034,549,255,292,810,2338,1113,339,242,11292,9490,1385,405,12,9318,642,646,1141,863,1663,2104,1098,852,160,149,44601,59592,7136,60437,2779,18581,2069,18684,332,11575,289,2936,1442,6105,474,262,376,454,1097,1655,807,698,138,144,55248,69456,23817
NASHUA CITY,2015,1267.0,851,851,780,71,0,416,851,646,412,412,375,120,202,771,672,30,0,27,19,23,23.3,780,203,150,180,74,173,780,15,28,204,20,133,21,15,30,36,206,36,25,11,780,613,104,63,0,694,31,75,77,100,93,146,70,56,21,25,46121,60191,488,63069,278,17156,131,13785,19,6511,22,5377,60,479,14,5,59,57,72,114,68,46,21,23,57589,70368,25759
NEVADA CITY,2015,5211.0,3702,3702,3449,253,0,1509,3702,2616,1702,1702,1597,414,863,3381,2853,261,9,112,40,106,17.5,3449,1177,602,639,381,650,3449,64,333,660,65,387,121,61,209,294,769,207,142,137,3449,2615,589,245,0,2791,86,198,230,172,505,800,366,301,44,89,55657,64908,2299,63975,681,18772,439,20104,135,9817,44,1691,533,1729,23,95,76,100,144,576,297,285,44,89,67681,79699,27011
NEW ALBIN CITY,2015,476.0,318,318,301,17,0,158,318,239,140,140,125,31,142,298,249,18,6,23,0,2,23.5,301,50,30,59,65,97,301,13,46,39,10,37,13,5,7,3,64,6,7,51,301,212,72,9,8,306,5,27,108,33,46,56,11,14,6,0,26912,41882,232,44556,94,16640,28,8950,11,5655,7,2543,69,150,2,0,23,12,42,45,11,12,3,0,48889,57687,19273
NEW HAMPTON CITY,2015,2744.0,1736,1736,1673,63,0,1008,1736,1405,805,805,790,164,520,1668,1346,171,2,68,21,60,17.6,1673,442,285,330,146,470,1673,60,60,474,75,148,32,9,45,69,378,134,106,83,1673,1309,243,91,30,1548,32,89,276,218,337,251,164,159,19,3,41455,51193,1196,48729,535,18163,271,13820,62,9265,88,2993,204,904,7,22,98,114,151,222,131,137,19,3,57604,62462,22898
NEW LONDON CITY,2015,1474.0,872,872,811,61,0,602,872,771,441,441,422,93,198,791,691,29,0,14,11,46,19.3,811,234,171,179,38,189,811,2,26,221,21,98,21,9,6,64,196,55,41,51,811,632,125,41,13,761,25,56,111,67,143,197,76,65,10,11,46830,56811,523,59114,325,19560,155,18062,48,9563,31,1084,91,484,8,11,42,55,94,132,59,62,10,11,60000,67756,25043
NEWELL CITY,2015,826.0,576,572,560,12,4,250,572,445,272,272,260,84,246,536,437,71,0,16,0,12,16.2,560,164,124,73,69,130,560,48,27,116,16,36,27,9,8,50,154,30,22,17,560,419,87,54,0,402,12,11,56,48,52,110,55,55,0,3,55500,60506,311,59687,106,16017,58,10762,17,9965,24,588,43,284,6,2,35,24,36,82,51,45,0,3,60395,66881,21635
NEWTON CITY,2015,12071.0,7165,7165,6694,471,0,4906,7165,6415,3446,3446,3328,832,1821,6576,5228,843,64,201,43,197,18.8,6694,2042,1123,1720,567,1242,6694,122,213,1253,309,816,207,167,408,465,1537,587,380,230,6694,5638,735,313,8,6232,448,501,650,774,875,1281,912,620,134,37,46512,57015,4350,57510,2469,17111,1629,16730,411,9169,202,2700,1178,3811,114,115,265,349,615,864,789,545,121,34,65179,70717,23982
NICHOLS CITY,2015,328.0,222,222,219,3,0,106,222,147,98,98,98,14,55,216,185,24,0,4,0,3,25.7,219,31,40,46,28,74,219,4,17,64,8,18,9,1,3,18,47,18,6,6,219,175,31,13,0,151,3,11,12,10,37,39,25,11,2,1,51250,59877,118,60085,41,18868,36,19914,7,10900,13,2131,20,111,0,1,13,13,21,32,17,11,2,1,56563,63817,24691
NORTH LIBERTY CITY,2015,10977.0,9438,9381,9351,30,57,1539,9381,5800,4860,4860,4851,1644,1977,9255,7412,832,56,107,540,308,21.2,9351,3864,1936,2183,335,1033,9351,21,352,1023,251,874,434,132,848,816,3079,991,226,304,9351,6572,2309,470,0,5906,80,90,566,555,640,1104,1059,1297,282,233,72451,82633,5485,81490,795,16633,421,23752,84,11152,179,3506,600,3676,0,26,240,219,351,656,780,1060,265,79,84795,94304,32495
NORTHWOOD CITY,2015,1661.0,1021,1021,964,57,0,640,1021,812,428,428,389,103,273,946,773,78,9,13,15,58,18.2,964,210,225,186,133,210,964,0,132,180,46,102,35,12,27,64,200,106,34,26,964,742,113,109,0,925,136,80,68,160,125,176,105,54,19,2,39583,46740,644,48868,314,18675,180,10420,38,8474,19,3837,174,543,69,19,10,62,86,135,87,54,19,2,52596,60112,22058
NORWALK CITY,2015,7378,5743,5743,5486,257,0,1635,5743,3738,2654,2654,2623,658,1483,5410,4751,372,25,40,24,198,21,5486,2544,741,1479,321,401,5486,58,338,239,207,797,251,51,1051,374,1212,339,197,372,5486,4413,900,173,0,3597,35,29,306,226,290,751,756,841,264,99,79252,88992,3231,86072,662,18687,623,20736,78,13979,76,1747,161,2802,6,12,145,109,227,586,685,691,242,99,82067,97704,33567
OAKLAND CITY,2015,1149.0,807,796,777,19,11,342,796,561,343,343,329,167,215,778,651,82,0,3,21,21,22.3,777,240,117,172,80,168,777,52,52,159,38,107,70,3,56,34,137,26,26,17,777,645,97,35,0,585,39,21,28,54,43,175,117,75,24,9,67386,70004,501,65575,156,18243,112,28455,20,12090,16,2125,70,426,22,0,8,31,42,107,117,70,23,6,75313,77622,26745
OCHEYEDAN CITY,2015,404.0,286,286,267,19,0,118,286,209,127,127,122,33,54,261,214,27,0,15,3,2,23.7,267,57,59,43,51,57,267,19,24,28,6,16,31,20,3,17,66,13,15,9,267,187,29,51,0,242,6,40,26,36,34,53,27,15,0,5,42188,49581,183,52409,80,15620,32,12963,10,12510,5,1880,29,133,2,0,13,17,10,46,27,13,0,5,63281,68371,23044
OELWEIN CITY,2015,5160.0,3190,3190,3043,147,0,1970,3190,2621,1383,1383,1376,370,600,2916,2120,423,9,173,29,162,18.4,3043,706,852,562,243,680,3043,63,117,469,87,400,148,58,156,152,831,295,193,74,3043,2574,296,173,0,2778,168,156,528,388,568,479,276,163,26,26,37875,47601,1910,47331,1136,17394,530,15090,220,7858,65,2034,471,1625,36,70,161,215,374,323,248,154,18,26,48188,59248,21860
OGDEN CITY,2015,1704.0,1148,1148,1083,65,0,556,1148,826,520,520,477,97,309,1067,903,103,0,17,19,25,20.3,1083,348,230,221,92,192,1083,31,20,136,14,103,89,26,75,20,316,128,52,73,1083,745,283,48,7,853,20,69,117,106,112,153,158,92,18,8,50313,58525,682,58337,282,17397,171,14392,38,5195,22,1664,68,595,49,6,29,50,66,133,150,86,18,8,69489,69878,24249
OLIN CITY,2015,563.0,355,355,345,10,0,208,355,263,155,155,153,19,76,343,239,57,0,28,8,11,34.4,345,58,54,91,69,73,345,31,50,49,8,37,13,11,2,41,66,12,20,5,345,260,39,46,0,311,25,18,35,36,66,83,30,16,0,2,40179,47492,227,47680,107,16723,56,13454,26,9558,18,6928,67,204,7,4,23,16,46,71,21,14,0,2,51500,54640,20536
ORANGE CITY CITY,2015,4944.0,3610,3602,3540,62,8,1334,3602,2558,1653,1653,1633,271,683,3478,2363,316,17,129,85,568,10.9,3540,1202,755,804,407,372,3540,106,223,466,140,347,90,44,112,238,1111,356,169,138,3540,2998,370,172,0,1998,67,108,152,171,309,344,379,270,107,91,62568,75630,1605,74311,693,17833,382,16770,26,12023,32,247,121,1517,18,9,78,97,240,285,343,249,107,91,78080,88380,25761
ORIENT CITY,2015,298,184,184,182,2,0,114,184,157,93,93,93,8,43,182,135,29,0,17,0,1,21,182,48,29,33,36,36,182,11,24,49,9,11,6,1,10,7,45,7,1,1,182,132,25,23,2,169,14,20,19,16,31,41,19,5,1,3,44063,62172,123,72615,60,12712,26,13381,12,9617,7,2986,30,101,5,4,4,10,18,35,16,5,1,3,57813,85715,25498
OSAGE CITY,2015,3029.0,1959,1959,1903,56,0,1070,1959,1537,885,885,873,144,518,1848,1522,109,2,87,85,43,14.2,1903,512,309,367,271,444,1903,45,187,468,49,274,105,8,90,75,395,121,36,50,1903,1487,295,121,0,1597,101,74,184,177,292,323,235,172,30,9,48059,56312,1175,55949,655,17381,261,18415,94,9981,28,364,104,918,0,12,64,94,141,219,210,152,17,9,68047,70518,25675
OSCEOLA CITY,2015,3766.0,2487,2487,2336,151,0,1279,2487,1970,1145,1145,1085,332,547,2295,1687,387,2,140,0,79,18.9,2336,521,548,402,275,590,2336,108,139,431,32,148,101,0,151,114,601,403,62,46,2336,2017,249,50,20,2013,244,142,331,150,408,266,244,169,59,0,40204,47759,1453,50840,673,14947,264,14019,97,8722,62,363,420,1120,115,26,125,42,247,122,228,156,59,0,50962,61258,20118
