city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
EARLING CITY,2018,298.00,173,173,171,2,0,125,173,151,88,88,88,28,40,170,143,17,0,3,0,7,24.2,171,38,19,54,27,33,171,5,12,23,4,22,22,1,29,8,28,7,10,0,171,138,14,17,2,153,8,9,24,11,32,29,12,19,3,6,43875,76636,113,80443,59,16527,19,6400,1,NA,7,1157,6,87,3,0,7,2,18,23,9,16,3,6,62679,109040,33690
EARLVILLE CITY,2018,681.00,442,442,430,12,0,239,442,337,218,218,216,51,87,430,353,39,0,7,0,31,27.3,430,89,63,79,44,155,430,18,44,136,20,38,26,0,16,6,74,30,13,9,430,364,26,38,2,358,17,12,33,30,32,86,83,61,4,0,62955,64534,294,62710,117,18550,79,19447,17,13624,7,NA,18,245,7,0,7,23,21,60,75,48,4,0,75750,73142,27862
EARLY CITY,2018,520.0,416,416,400,16,0,104,416,283,213,213,204,53,109,376,345,11,0,12,0,8,21.4,400,84,77,101,50,88,400,27,32,84,6,47,14,0,17,5,112,18,19,19,400,326,51,23,0,291,12,17,28,33,63,36,70,25,6,1,47321,61316,252,58248,64,17556,22,16314,19,8474,6,517,33,186,0,2,14,31,35,27,53,18,6,0,57000,65616,26348
EAST AMANA,2018,43.00,29,29,29,0,0,14,29,20,13,13,13,0,0,29,29,0,0,0,0,0,NA,29,6,0,7,6,10,29,0,6,0,10,7,0,0,0,0,6,0,0,0,29,29,0,0,0,24,0,7,0,0,7,0,0,10,0,0,NA,72771,17,NA,14,NA,0,NA,0,NA,0,NA,0,7,0,0,0,0,7,0,0,0,0,0,NA,NA,35202
EAST PERU CITY,2018,89.00,42,42,39,3,0,47,42,50,22,22,22,7,6,39,28,4,0,0,0,7,27.7,39,15,5,5,6,8,39,4,3,2,0,7,0,5,1,1,12,1,2,1,39,33,6,0,0,42,0,4,7,10,4,15,1,1,0,0,36250,41590,25,43468,20,21820,10,11020,4,NA,0,NA,4,35,0,0,7,8,4,14,1,1,0,0,43125,44686,17537
EDDYVILLE CITY,2018,947.0,639,639,565,74,0,308,639,475,324,324,303,74,228,557,513,27,14,3,0,0,20.1,565,111,120,126,54,154,565,0,50,126,12,86,40,3,16,28,140,46,3,15,565,481,73,11,0,435,25,30,55,41,51,57,92,75,7,2,56083,61375,339,63757,133,21817,70,14479,27,11941,44,1293,111,337,11,18,54,14,29,62,65,75,7,2,60341,67391,22479
EDGEWOOD CITY,2018,523.00,243,243,239,4,0,280,243,304,122,122,122,37,52,239,204,19,1,15,0,0,16.4,239,86,35,56,17,45,239,8,14,62,9,52,3,7,0,19,52,10,3,0,239,208,20,11,0,309,28,18,39,25,31,73,58,31,6,0,52250,56250,180,61560,173,17505,86,14171,7,NA,2,NA,19,146,3,0,10,6,7,45,50,19,6,0,76250,76504,29767
ELBERON CITY,2018,117.00,80,80,78,2,0,37,80,57,41,41,41,6,8,78,59,13,0,4,0,2,32.1,78,15,15,11,10,27,78,0,3,23,5,3,5,0,2,3,21,7,3,3,78,67,6,4,1,57,1,2,8,5,8,12,11,9,0,1,56563,64453,46,60248,26,16373,16,20231,3,NA,1,NA,8,40,0,0,4,4,5,10,9,7,0,1,66250,72640,25351
ELDON CITY,2018,865.0,602,602,543,59,0,263,602,457,270,270,259,59,107,501,438,20,0,25,6,12,22.9,543,81,148,96,60,158,543,43,40,101,24,57,39,10,38,32,110,21,25,3,543,480,37,26,0,488,38,51,53,77,60,113,74,19,3,0,39000,47104,362,50741,161,15819,74,12641,26,13215,16,525,85,262,8,4,45,25,37,66,55,19,3,0,52750,57625,21406
ELDORA CITY,2018,2231.00,1258,1258,1230,28,0,973,1258,1090,606,606,596,53,244,1216,940,165,0,73,20,18,15.9,1230,359,288,208,156,219,1230,89,73,167,67,102,32,14,23,59,230,168,71,135,1230,919,232,74,5,1007,52,32,178,116,124,221,124,125,19,16,50150,58052,709,61493,414,17880,152,17339,57,12716,8,NA,110,632,4,0,59,59,100,182,86,115,11,16,62250,70693,23110
ELDRIDGE CITY,2018,4490.00,3323,3323,3190,133,0,1167,3323,2305,1623,1623,1567,723,981,3166,2826,135,0,11,0,194,17.7,3190,1207,456,777,307,443,3190,26,305,542,47,327,178,86,342,204,689,282,59,103,3190,2614,450,126,0,2349,95,65,139,264,213,457,316,508,138,154,69710,89682,1976,85519,667,22223,434,24156,13,NA,20,NA,301,1707,35,57,30,178,124,304,276,453,138,112,85821,95909,33658
ELGIN CITY,2018,556.0,345,345,324,21,0,211,345,254,148,148,136,36,64,318,254,28,2,8,0,26,19.7,324,87,75,58,55,49,324,21,29,37,16,54,11,7,8,16,99,8,18,0,324,273,27,24,0,313,20,11,29,30,69,93,27,23,3,8,49583,57220,224,58418,121,17684,63,18930,22,8223,6,1067,30,187,2,4,8,17,32,74,19,23,3,5,57639,66668,26285
ELK HORN CITY,2018,424.00,233,233,226,7,0,191,233,241,117,117,113,36,37,223,168,26,0,20,0,9,15.9,226,75,24,77,16,34,226,4,9,13,8,31,20,6,23,32,49,24,6,1,226,184,28,14,0,209,4,11,18,20,29,61,32,20,7,7,58906,69520,154,67126,88,19531,41,22134,8,12188,7,NA,15,131,0,6,2,5,21,42,28,16,4,7,67188,82816,30721
ELK RUN HEIGHTS CITY,2018,868.00,556,556,543,13,0,312,556,413,244,244,234,28,75,531,416,89,0,0,6,20,15,543,150,80,112,58,143,543,8,48,131,22,59,32,3,26,14,122,51,9,18,543,466,58,19,0,442,7,28,35,40,79,96,67,80,5,5,58250,66133,329,64537,182,22217,118,20099,20,5290,8,NA,26,307,0,8,19,10,58,69,58,77,3,5,71250,76940,31449
ELKADER CITY,2018,1140.0,776,776,764,12,0,364,776,600,371,371,362,59,221,756,547,62,2,91,6,48,17.8,764,204,154,196,74,136,764,25,51,118,24,115,7,2,68,33,186,94,21,20,764,577,130,54,3,630,12,40,96,65,103,91,100,84,39,0,49821,62698,477,60840,261,16416,102,24007,40,13335,15,1280,82,386,3,13,19,49,50,72,76,80,24,0,67344,74537,29238
ELKHART CITY,2018,600.0,456,454,442,12,2,144,454,303,214,214,212,55,127,444,420,11,2,4,0,7,24.2,442,115,53,127,82,65,442,2,74,49,3,91,24,12,37,24,66,19,23,18,442,333,44,65,0,317,15,10,37,11,68,57,64,39,7,9,51989,68199,270,72309,65,18505,30,15023,15,9593,8,3188,40,195,10,2,20,12,17,32,50,37,7,8,77250,81173,27176
ELKPORT CITY,2018,6.00,5,5,4,1,0,1,5,3,2,2,1,0,0,4,3,1,0,0,0,0,NA,4,0,0,2,0,2,4,0,0,2,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,5,1,0,0,0,2,2,0,0,0,0,43750,39720,3,NA,1,NA,0,NA,0,NA,0,NA,1,2,0,0,0,0,0,2,0,0,0,0,NA,NA,29117
ELLIOTT CITY,2018,377.00,266,266,238,28,0,111,266,204,138,138,115,23,89,230,167,27,0,7,5,24,23.6,238,56,46,48,46,42,238,10,26,49,0,32,7,7,9,10,48,18,12,10,238,169,40,29,0,202,8,3,14,21,40,69,31,15,1,0,55000,58141,170,58433,49,19549,19,22174,4,NA,6,633,30,153,6,1,9,11,31,51,30,13,1,0,62946,62170,21809
ELLSTON CITY,2018,30.00,17,17,17,0,0,13,17,16,11,11,11,0,6,17,13,0,0,4,0,0,15.3,17,7,4,4,2,0,17,5,0,0,1,0,1,0,0,0,3,0,4,3,17,4,4,9,0,16,0,2,0,0,5,5,4,0,0,0,53750,55419,12,44117,10,9570,2,NA,0,NA,0,NA,2,11,0,0,0,3,4,3,1,0,0,0,NA,51618,25578
ELLSWORTH CITY,2018,386.00,265,265,255,10,0,121,265,203,130,130,129,46,104,253,233,13,0,2,0,5,22.8,255,63,66,58,20,48,255,15,5,51,11,31,8,2,8,24,61,23,9,7,255,210,34,11,0,198,7,3,15,14,40,65,35,10,4,5,63438,76143,159,57079,62,18197,29,21234,5,NA,6,NA,17,127,0,3,6,6,28,39,31,10,4,0,68068,65798,27803
ELMA CITY,2018,469.0,277,277,272,5,0,192,277,228,102,102,100,37,92,258,219,12,0,7,5,15,20.9,272,66,30,48,51,77,272,12,31,65,9,35,14,0,11,4,66,2,15,8,272,193,42,37,0,245,12,29,24,35,38,52,21,30,4,0,41146,50985,159,55431,98,15296,40,11748,10,11750,9,1100,26,141,3,8,5,14,18,42,23,24,4,0,58750,66051,21578
ELY CITY,2018,1576.0,1241,1241,1196,45,0,335,1241,783,590,590,578,98,380,1173,1000,100,0,17,9,47,23.9,1196,466,156,258,106,210,1196,13,61,218,48,120,69,35,74,74,349,61,43,31,1196,987,156,49,4,718,13,14,40,41,66,101,110,204,105,24,94063,96318,629,94718,196,18595,86,21519,18,8244,16,8569,50,524,3,10,12,11,42,67,98,172,91,18,102826,106381,34506
EMERSON CITY,2018,357.00,242,242,227,15,0,115,242,181,116,116,110,54,77,216,193,2,0,8,4,9,21.5,227,62,35,60,35,35,227,7,10,23,7,36,25,10,6,9,71,9,6,8,227,163,42,20,2,197,17,10,13,26,19,46,32,22,11,1,54844,61695,139,68276,71,17941,39,14436,17,10012,3,NA,19,133,7,1,2,22,11,32,29,19,9,1,67188,70729,24893
EMMETSBURG CITY,2018,3109.0,2067,2067,2067,0,0,1042,2067,1607,934,934,934,233,433,2004,1556,304,13,62,27,42,12.1,2067,758,492,426,143,248,2067,72,78,250,73,278,95,75,38,108,515,317,37,131,2067,1543,431,83,10,1590,56,30,184,175,373,314,189,164,47,58,49307,64525,1188,68702,578,18161,305,13031,85,9016,34,2291,148,1014,0,0,95,51,214,229,195,133,39,58,65427,79173,28025
EPWORTH CITY,2018,1487.00,1104,1104,1066,38,0,383,1104,728,523,523,507,152,321,1048,923,77,0,9,0,39,18.6,1066,304,203,238,128,193,1066,17,95,228,39,131,34,16,40,67,279,50,48,22,1066,881,140,45,0,702,14,23,38,71,105,99,160,165,27,0,75086,73713,588,73446,188,19613,150,19431,6,NA,7,NA,19,504,2,0,9,38,55,79,151,146,24,0,83690,85821,27383
ESSEX CITY,2018,700.00,444,444,431,13,0,256,444,374,211,211,208,29,119,418,355,27,0,12,6,18,19.7,431,92,69,117,53,100,431,24,43,79,6,66,29,7,13,31,71,8,37,17,431,335,46,50,0,361,18,22,28,26,80,96,50,28,5,8,51016,61195,278,60229,146,17761,56,18107,17,10976,4,NA,42,221,6,4,8,16,38,78,39,22,5,5,62679,70758,26324
ESTHERVILLE CITY,2018,4794.0,3000,3000,2863,137,0,1794,3000,2380,1331,1331,1300,287,608,2776,2018,384,2,98,70,204,14.2,2863,868,600,431,405,559,2863,84,276,610,74,259,124,35,74,147,839,198,122,21,2863,2375,313,175,0,2361,141,76,284,292,461,427,314,219,57,90,45655,75561,1816,82409,778,18204,301,16185,131,13595,93,1240,317,1512,52,23,106,143,287,272,263,219,57,90,66923,97836,30461
EVANSDALE CITY,2018,3750.00,2594,2594,2470,124,0,1156,2594,1817,1103,1103,994,356,544,2440,2223,85,2,1,29,100,16,2470,420,486,491,378,695,2470,119,115,496,41,404,181,27,135,107,317,241,258,29,2470,1988,213,259,10,1977,48,73,249,279,300,589,287,152,0,0,50816,54279,1526,50952,705,21465,559,16878,114,13546,15,NA,274,1088,0,51,72,109,150,383,230,93,0,0,56161,60606,22980
EVERLY CITY,2018,480.00,334,334,327,7,0,146,334,243,169,169,167,25,106,322,255,49,0,4,14,0,18.4,327,50,67,86,53,71,327,24,15,45,14,69,17,13,2,1,92,21,12,2,327,282,31,14,0,272,11,13,41,37,47,53,29,31,10,0,43333,54266,218,49104,70,18090,31,13619,6,24717,11,NA,42,181,4,7,27,20,20,41,23,29,10,0,58194,62431,24430
EXIRA CITY,2018,739.0,444,444,418,26,0,295,444,408,213,213,208,57,53,412,358,32,0,0,12,10,22.4,418,70,83,80,78,107,418,40,34,47,15,50,35,10,6,17,118,21,18,7,418,346,45,27,0,436,23,24,93,39,84,86,63,21,3,0,41731,48572,297,53746,176,16633,53,10774,26,12823,13,1108,54,199,9,3,25,17,39,34,49,20,3,0,56875,61469,24078
EXLINE CITY,2018,136.00,53,53,51,2,0,83,53,71,30,30,30,6,6,50,40,5,0,0,2,3,23.4,51,13,12,12,8,6,51,7,1,7,5,3,3,0,0,2,15,8,0,0,51,42,9,0,0,73,7,3,9,12,16,13,8,5,0,0,40625,46179,46,32885,51,21367,34,18241,2,NA,2,NA,10,46,1,4,0,7,9,13,8,4,0,0,57500,55530,19772
FAIRBANK CITY,2018,929.00,644,644,635,9,0,285,644,445,296,296,293,74,121,615,474,18,0,54,0,69,25.7,635,244,81,122,98,90,635,27,50,122,15,112,32,7,42,12,133,38,21,24,635,485,68,82,0,457,9,28,51,43,26,99,64,77,19,41,64911,84869,360,84652,162,19614,84,14071,17,12271,0,NA,40,322,2,0,33,32,22,49,61,75,11,37,84375,96843,34881
FAIRFAX CITY,2018,1819.00,1365,1365,1330,35,0,454,1365,914,654,654,631,192,505,1294,1144,47,5,6,0,92,17.8,1330,746,102,206,123,153,1330,5,68,275,68,99,76,22,155,76,332,53,66,35,1330,1042,211,57,20,937,5,9,19,33,63,130,207,306,134,31,100329,105872,792,102875,248,23056,231,24121,20,14830,8,NA,13,763,0,0,5,22,22,94,166,302,121,31,108977,114117,38215
FAIRFIELD CITY,2018,8630.0,4665,4665,4243,422,0,3965,4665,4270,2420,2420,2324,665,683,4054,2671,401,2,293,204,483,10.8,4243,1642,1008,877,159,557,4243,0,141,582,89,301,33,102,484,461,1269,465,187,129,4243,3437,482,324,0,3840,460,421,516,445,557,650,280,297,86,128,36266,61262,2794,60753,1422,16497,606,15382,155,9107,207,983,705,2117,67,80,133,354,433,363,231,272,77,107,49076,86474,24760
FARLEY CITY,2018,1358.00,1082,1082,1071,11,0,276,1082,678,521,521,521,130,287,1054,933,55,0,13,0,53,18.4,1071,309,160,215,139,248,1071,37,122,144,16,191,75,3,61,45,280,39,44,14,1071,897,71,103,0,672,17,18,57,43,48,145,159,111,38,36,77647,90067,582,90260,142,20304,109,17515,10,8040,8,NA,24,482,6,3,18,22,31,108,116,104,38,36,84659,106587,35480
FARMERSBURG CITY,2018,231.00,153,153,134,19,0,78,153,115,63,63,58,18,35,134,99,26,2,2,0,5,30.1,134,14,21,20,25,54,134,6,17,42,5,16,9,1,4,0,15,2,16,1,134,122,7,5,0,130,10,11,23,14,26,21,17,8,0,0,38500,44617,102,43738,45,15720,19,9721,4,NA,16,1556,32,89,2,9,11,12,17,22,12,4,0,0,41250,47473,18691
FARMINGTON CITY,2018,565.0,335,335,310,25,0,230,335,288,159,159,147,23,77,308,267,14,0,2,9,16,23.4,310,58,54,89,3,106,310,3,19,79,0,65,22,7,13,5,55,20,4,18,310,247,36,27,0,330,16,39,55,44,50,75,26,15,0,10,38636,47705,227,50010,135,16674,44,19532,18,12944,7,1171,47,191,8,6,25,30,38,46,15,13,10,0,43125,56037,21034
FARNHAMVILLE CITY,2018,315.00,221,221,207,14,0,94,221,174,118,118,106,30,49,206,171,15,0,11,0,9,26.6,207,60,31,47,43,26,207,12,25,26,13,25,4,7,7,6,41,13,23,5,207,184,19,4,0,187,5,14,40,20,38,28,14,20,4,4,42292,53221,147,50323,72,17746,26,15700,5,16240,4,NA,38,112,11,5,14,3,30,15,11,15,4,4,43500,60476,24431
FARRAGUT CITY,2018,374.00,205,205,203,2,0,169,205,195,89,89,89,5,28,203,180,9,0,4,0,10,18.5,203,69,15,28,39,52,203,19,13,51,0,17,7,0,7,13,51,0,23,2,203,154,35,14,0,237,16,21,48,23,29,48,18,23,6,5,40096,53121,158,53253,102,17495,56,11907,10,11380,2,NA,31,131,0,2,19,16,22,28,18,15,6,5,54125,69487,27777
FAYETTE CITY,2018,1059.0,573,573,531,42,0,486,573,433,235,235,213,26,61,511,317,22,0,146,3,23,13.5,531,192,138,71,69,61,531,47,22,39,20,66,4,15,4,18,198,84,8,6,531,443,62,26,0,361,42,27,55,43,54,22,52,47,4,15,36985,81529,262,48168,136,17819,48,237110,23,9839,16,2206,55,177,3,4,25,21,18,20,39,40,2,5,60417,73991,28628
FENTON CITY,2018,228.00,154,154,147,7,0,74,154,102,69,69,68,2,54,147,119,14,0,5,7,2,23.5,147,43,22,27,17,38,147,6,13,24,8,10,10,8,7,1,50,9,0,1,147,114,14,18,1,129,11,3,16,12,19,18,29,13,5,3,53438,77867,99,90556,34,20456,13,8262,8,6100,0,NA,9,73,3,2,4,5,8,11,20,13,4,3,81875,104951,33984
FERGUSON CITY,2018,152.00,74,74,69,5,0,78,74,86,30,30,30,8,10,56,50,2,0,2,0,2,24.1,69,6,11,13,12,27,69,4,8,20,0,11,0,3,2,0,7,6,2,6,69,56,12,1,0,80,5,10,8,2,21,19,6,9,0,0,45625,48910,59,42973,40,21845,17,23106,4,NA,0,NA,14,45,0,4,4,3,7,12,6,9,0,0,58438,60553,24002
FERTILE CITY,2018,270.00,185,185,182,3,0,85,185,117,67,67,66,21,12,180,165,13,1,0,0,1,22.3,182,22,22,55,39,44,182,3,16,44,8,32,7,5,3,12,20,7,13,12,182,159,15,8,0,150,6,1,11,41,28,25,22,13,3,0,39643,54439,117,53962,64,17727,13,9392,10,8320,0,NA,11,90,0,0,3,24,10,19,19,12,3,0,66250,66409,26655
FLORIS CITY,2018,123.00,84,84,76,8,0,39,84,62,37,37,36,37,20,74,57,3,0,10,0,4,24.3,76,23,17,7,5,24,76,6,6,12,0,18,9,0,0,0,19,2,4,0,76,52,10,14,0,63,4,1,4,15,5,8,18,2,6,0,54583,66289,43,77616,26,14146,20,8970,5,NA,5,NA,15,47,0,5,2,6,4,6,18,0,6,0,75179,75179,23752
FLOYD CITY,2018,267.00,178,178,167,11,0,89,178,139,87,87,83,13,22,164,129,19,0,13,0,3,17.4,167,39,39,47,14,28,167,8,4,21,6,31,15,2,7,0,42,12,10,9,167,134,28,5,0,132,17,3,12,9,20,29,27,13,1,1,56875,63320,90,71797,57,19589,29,17210,7,7671,0,NA,15,81,0,0,8,3,12,20,25,11,1,1,71875,81973,26164
FONDA CITY,2018,419.00,262,262,259,3,0,157,262,218,108,108,105,19,63,253,237,3,0,9,0,4,25,259,67,92,30,36,34,259,27,13,42,11,11,7,7,10,5,92,6,5,23,259,189,60,10,0,236,9,14,63,20,29,54,28,15,2,2,42500,48191,176,51581,72,18271,24,18454,18,8311,4,NA,35,132,5,5,13,12,19,38,23,15,0,2,58594,59238,20262
FONTANELLE CITY,2018,491.00,317,317,295,22,0,174,317,255,153,153,148,42,64,290,239,35,0,2,0,14,22.6,295,45,54,50,81,65,295,40,32,49,16,24,17,1,12,14,66,8,13,3,295,240,40,11,4,299,17,13,38,17,85,67,23,31,6,2,44861,65528,226,48522,114,20925,47,48504,10,12580,0,NA,34,135,4,0,11,4,25,43,15,29,4,0,54583,68759,32715
FOREST CITY CITY,2018,3258.0,2083,2083,1931,152,0,1175,2083,1677,1064,1064,959,255,630,1899,1460,240,16,97,20,66,14.1,1931,462,353,306,126,684,1931,13,52,700,22,171,68,11,82,159,451,128,41,33,1931,1704,161,66,0,1632,91,93,160,255,216,365,186,206,44,16,50031,59701,1241,56897,524,17650,264,16530,94,7684,68,1916,180,950,8,51,33,98,125,262,156,157,44,16,64145,74559,23602
FORT ATKINSON CITY,2018,266.00,178,178,176,2,0,88,178,131,84,84,82,19,39,165,141,2,0,8,9,5,18.9,176,44,33,28,36,35,176,7,15,15,21,24,14,3,2,10,38,9,11,7,176,142,25,9,0,143,3,9,23,13,15,30,23,18,4,5,56875,66059,94,72912,64,16694,22,15023,10,10680,4,NA,13,90,0,0,13,1,9,23,17,18,4,5,73750,84773,31421
FORT DODGE CITY,2018,19902.0,11483,11476,10910,566,7,8419,11476,9557,5420,5413,5146,1265,2627,10753,8827,998,79,435,92,322,14.5,10910,3184,2366,2206,1105,2049,10910,196,639,1809,299,1690,668,131,374,467,2793,1068,514,262,10910,8978,1280,639,13,9903,802,714,1355,1438,1587,1612,1015,992,238,150,40271,54450,7304,55489,3496,17064,1701,19578,665,8846,245,1809,1561,5484,206,211,562,663,897,1034,750,828,191,142,55081,68499,22867
FORT MADISON CITY,2018,8652.0,5130,5130,4677,453,0,3522,5130,4114,2355,2355,2139,477,1206,4623,3874,421,19,71,149,89,18.1,4677,1099,1084,854,490,1150,4677,59,293,1017,114,565,196,62,152,349,1045,324,249,252,4677,3947,589,131,10,4370,264,223,579,740,701,774,598,415,15,61,42282,55551,3293,57246,1548,18969,915,13660,211,7619,153,1772,775,2592,72,73,273,384,395,457,492,370,15,61,57746,67888,23864
FOSTORIA CITY,2018,198.00,154,154,153,1,0,44,154,102,78,78,78,7,39,148,126,16,0,1,0,5,17.4,153,41,21,46,15,30,153,4,17,23,5,43,10,0,3,6,29,9,4,0,153,131,11,11,0,97,0,3,0,15,16,20,21,17,5,0,69464,75124,83,73413,29,21852,11,10445,2,NA,0,NA,5,83,2,0,0,10,14,18,17,17,5,0,71250,79604,28814
FRANKLIN CITY,2018,123.00,75,75,74,1,0,48,75,57,34,34,34,5,13,74,74,0,0,0,0,0,23.9,74,17,18,7,7,25,74,1,0,18,7,5,8,0,3,0,9,2,6,15,74,53,18,3,0,66,0,5,4,16,3,11,10,16,1,0,61500,66164,47,69991,32,24575,15,4280,2,NA,0,NA,0,52,0,0,0,11,3,11,10,16,1,0,77500,78256,30470
FRASER CITY,2018,116.00,71,71,65,6,0,45,71,52,32,32,32,9,24,62,53,5,0,0,0,4,28.5,65,9,27,1,9,19,65,0,9,8,0,8,0,0,0,7,20,5,8,0,65,54,4,7,0,53,0,0,3,2,9,12,11,12,0,4,75313,115725,41,73112,22,21768,17,22524,1,NA,0,NA,5,39,0,0,0,0,4,12,9,12,0,2,77188,87662,42878
FREDERICKSBURG CITY,2018,846.0,552,552,534,18,0,294,552,451,270,270,270,51,191,528,363,50,0,58,15,42,17.8,534,158,85,106,60,125,534,23,28,147,35,70,17,13,24,8,129,21,14,5,534,415,77,42,0,489,20,36,81,57,89,102,58,34,12,0,43125,50638,340,56215,188,17512,81,14428,18,10550,10,1720,81,284,4,16,20,61,26,66,47,32,12,0,55326,61595,21782
FREDERIKA CITY,2018,278.00,180,180,177,3,0,98,180,137,90,90,87,29,43,177,162,2,0,0,4,9,23.4,177,62,14,31,16,54,177,0,7,43,0,31,18,0,2,4,57,0,8,7,177,149,17,11,0,144,9,8,18,26,17,30,30,4,2,0,46136,50624,113,49788,44,21698,28,14693,0,NA,2,NA,22,93,1,3,11,14,15,19,26,2,2,0,51563,58794,20268
FREDONIA CITY,2018,211.00,155,152,147,5,3,56,152,94,68,68,68,24,37,149,122,22,1,0,0,4,26.2,147,6,22,26,28,65,147,7,18,56,3,13,18,1,0,4,20,5,2,0,147,134,9,4,0,99,10,6,8,14,22,22,16,1,0,0,41563,46181,83,48487,19,16937,12,10875,2,NA,0,NA,4,68,7,4,6,6,18,10,16,1,0,0,41250,48985,16943
FREMONT CITY,2018,546.00,386,386,356,30,0,160,386,263,182,182,176,77,112,349,280,40,0,15,11,3,24.2,356,82,82,53,32,107,356,0,19,76,14,40,22,0,8,25,93,40,14,5,356,296,43,17,0,287,36,15,15,25,53,71,38,21,7,6,49583,58315,234,56821,79,16797,44,16648,21,7138,3,NA,75,198,11,17,10,24,35,51,27,12,5,6,53333,62479,23425
FRUITLAND CITY,2018,790.00,560,560,540,20,0,230,560,389,273,273,267,71,204,534,467,42,0,6,14,5,19.2,540,181,91,112,67,89,540,11,39,149,11,65,29,0,19,28,132,8,19,30,540,414,97,28,1,356,14,0,27,3,41,82,70,92,22,5,81250,87314,293,87542,99,22865,75,14523,31,8545,3,NA,16,297,0,1,18,0,36,63,64,90,20,5,86827,95233,30202
FRYTOWN,2018,35.00,35,35,35,0,0,0,35,16,16,16,16,0,0,35,35,0,0,0,0,0,NA,35,0,16,0,0,19,35,19,0,0,0,0,0,0,0,0,16,0,0,0,35,35,0,0,0,16,0,0,0,0,0,0,0,16,0,0,NA,NA,16,NA,16,NA,0,NA,0,NA,0,NA,0,16,0,0,0,0,0,0,0,16,0,0,NA,NA,NA
GALT CITY,2018,17.00,12,12,12,0,0,5,12,10,6,6,6,5,0,12,12,0,0,0,0,0,NA,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,12,12,0,0,0,11,3,0,1,1,0,0,0,6,0,0,NA,62318,6,NA,2,NA,0,NA,0,NA,0,NA,0,9,3,0,0,0,0,0,0,6,0,0,NA,NA,23638
GALVA CITY,2018,319.00,230,230,227,3,0,89,230,163,105,105,105,61,47,224,195,11,0,5,1,12,21.6,227,44,33,49,33,68,227,10,19,49,1,33,15,4,10,13,42,5,17,9,227,194,23,10,0,183,2,2,29,25,37,38,28,21,1,0,48750,57011,154,56186,47,17877,19,13368,4,11025,2,NA,23,118,2,2,12,11,23,26,23,19,0,0,59167,63837,23132
GARBER CITY,2018,105.00,83,83,82,1,0,22,83,53,38,38,38,7,6,77,52,21,0,2,0,2,24.5,82,15,20,7,20,20,82,2,10,18,10,5,1,0,0,0,23,11,2,0,82,67,7,7,1,48,3,3,4,3,7,14,4,7,3,0,61250,66052,41,69049,11,12209,6,4217,9,9878,0,NA,4,29,0,2,5,2,4,3,3,7,3,0,56875,74503,26123
GARDEN CITY,2018,102.00,92,92,92,0,0,10,92,47,41,41,41,22,22,92,47,13,0,5,0,27,19.1,92,23,6,5,35,23,92,0,0,23,4,4,5,0,0,0,29,0,27,0,92,60,5,27,0,48,6,0,0,10,0,10,11,11,0,0,66667,67592,42,60683,14,24879,6,NA,0,NA,0,NA,0,42,6,0,0,4,0,10,11,11,0,0,85227,72736,24243
GARDEN GROVE CITY,2018,139.00,73,73,58,15,0,66,73,62,30,30,25,8,23,58,50,3,0,5,0,0,32.2,58,13,9,11,12,13,58,1,4,8,3,10,6,0,3,3,11,3,0,6,58,43,13,2,0,76,4,3,18,17,18,7,5,1,3,0,31667,41743,48,37740,33,17273,16,19150,2,NA,0,NA,23,56,7,0,14,6,15,5,5,1,3,0,40250,44646,13844
